名前,アーティスト,作曲者,アルバム,グループ,作品,楽章番号,楽章数,楽章名,ジャンル,サイズ,時間,ディスク番号,ディスク数,トラック番号,トラック数,年,変更日,追加日,ビットレート,サンプルレート,音量調整,種類,イコライザ,コメント,再生回数,最後に再生した日,スキップ回数,最後にスキップした日,マイ評価,場所
勇者が行く(バトルフィーバーJ),MoJo,ＭｏＪｏ,スーパー戦隊　全主題歌集,,,,,,Soundtrack,3647927,179,1,4,7,24,2009,2021/8/18 14:13,2018/7/29 19:35,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\スーパー戦隊　全主題歌集\1-07 勇者が行く(バトルフィーバーJ).mp3
科学戦隊ダイナマン(科学戦隊ダイナマン),"MoJo, こおろぎ'73",こおろぎ'73/ＭｏＪｏ,スーパー戦隊　全主題歌集,,,,,,Soundtrack,4153182,204,1,4,15,24,2009,2021/8/18 14:13,2018/7/29 19:39,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\スーパー戦隊　全主題歌集\1-15 科学戦隊ダイナマン(科学戦隊ダイナマン).mp3
夢をかなえてダイナマン(科学戦隊ダイナマン),"MoJo, こおろぎ'73",ＭｏＪｏ/こおろぎ'73,スーパー戦隊　全主題歌集,,,,,,Soundtrack,3230022,158,1,4,16,24,2009,2021/8/18 14:13,2018/7/29 19:39,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\スーパー戦隊　全主題歌集\1-16 夢をかなえてダイナマン(科学戦隊ダイナマン).mp3
大戦隊ゴーグルV(大戦隊ゴーグルV),"MoJo, こおろぎ'73, ザ・チャープス",ＭｏＪｏ/ザ・チャープス/こおろぎ'73,スーパー戦隊　全主題歌集,,,,,,Soundtrack,3565460,174,1,4,13,24,2009,2021/8/18 14:13,2018/7/29 19:38,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\スーパー戦隊　全主題歌集\1-13 大戦隊ゴーグルV(大戦隊ゴーグルV).mp3
ストップ・ザ・バトル(大戦隊ゴーグルV),"MoJo, こおろぎ'73, ザ・チャープス",ＭｏＪｏ/ザ・チャープス/こおろぎ'73,スーパー戦隊　全主題歌集,,,,,,Soundtrack,3425967,167,1,4,14,24,2009,2021/8/18 14:13,2018/7/29 19:39,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\スーパー戦隊　全主題歌集\1-14 ストップ・ザ・バトル(大戦隊ゴーグルV).mp3
バトルフィーバーJ(バトルフィーバーJ),"MoJo, コロムビアゆりかご会, フィーリング・フリー",コロムビアゆりかご会/ＭｏＪｏ/フィーリング・フリー,スーパー戦隊　全主題歌集,,,,,,Soundtrack,4184067,205,1,4,6,24,2009,2021/8/18 14:13,2018/7/29 19:34,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\スーパー戦隊　全主題歌集\1-06 バトルフィーバーJ(バトルフィーバーJ).mp3
DON'T WORRY BE HAPPY,MONGOL800,MONGOL800/MONGOL800,800BEST -simple is the BEST!!-,,,,,,Punk,3650522,182,1,1,1,15,2013,2018/9/28 19:53,2018/9/28 19:53,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\MONGOL800\800BEST -simple is the BEST!!-\01 DON'T WORRY BE HAPPY.mp3
スコール,MONGOL800,MONGOL800/MONGOL800,800BEST -simple is the BEST!!-,,,,,,Punk,8871346,443,1,1,3,15,2013,2018/9/28 19:55,2018/9/28 19:54,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\MONGOL800\800BEST -simple is the BEST!!-\03 スコール.mp3
face to face,MONGOL800,MONGOL800/MONGOL800,800BEST -simple is the BEST!!-,,,,,,Punk,4549649,227,1,1,4,15,2013,2018/9/28 19:56,2018/9/28 19:55,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\MONGOL800\800BEST -simple is the BEST!!-\04 face to face.mp3
琉球愛歌,MONGOL800,MONGOL800/MONGOL800,800BEST -simple is the BEST!!-,,,,,,Punk,6814464,340,1,1,6,15,2013,2018/9/28 19:57,2018/9/28 19:56,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\MONGOL800\800BEST -simple is the BEST!!-\06 琉球愛歌.mp3
月灯りの下で,MONGOL800,MONGOL800/MONGOL800,800BEST -simple is the BEST!!-,,,,,,Punk,6085652,304,1,1,7,15,2013,2018/9/28 19:57,2018/9/28 19:57,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\MONGOL800\800BEST -simple is the BEST!!-\07 月灯りの下で.mp3
神様,MONGOL800,MONGOL800/MONGOL800,800BEST -simple is the BEST!!-,,,,,,Punk,7503570,375,1,1,8,15,2013,2018/9/28 19:58,2018/9/28 19:57,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\MONGOL800\800BEST -simple is the BEST!!-\08 神様.mp3
夢叶う,MONGOL800,MONGOL800/MONGOL800,800BEST -simple is the BEST!!-,,,,,,Punk,5715752,285,1,1,9,15,2013,2018/9/28 19:59,2018/9/28 19:58,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\MONGOL800\800BEST -simple is the BEST!!-\09 夢叶う.mp3
I'll be,MONGOL800,MONGOL800/MONGOL800,800BEST -simple is the BEST!!-,,,,,,Punk,11105335,555,1,1,10,15,2013,2018/9/28 19:59,2018/9/28 19:59,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\MONGOL800\800BEST -simple is the BEST!!-\10 I'll be.mp3
ヨロコビノウタ,MONGOL800,MONGOL800/MONGOL800,800BEST -simple is the BEST!!-,,,,,,Punk,4774830,238,1,1,11,15,2013,2018/9/28 20:00,2018/9/28 19:59,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\MONGOL800\800BEST -simple is the BEST!!-\11 ヨロコビノウタ.mp3
愛する花,MONGOL800,MONGOL800/MONGOL800,800BEST -simple is the BEST!!-,,,,,,Punk,3624392,181,1,1,12,15,2013,2018/9/28 20:00,2018/9/28 20:00,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\MONGOL800\800BEST -simple is the BEST!!-\12 愛する花.mp3
ターコイズ,MONGOL800,MONGOL800/MONGOL800,800BEST -simple is the BEST!!-,,,,,,Punk,7898026,394,1,1,13,15,2013,2018/9/28 20:01,2018/9/28 20:00,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\MONGOL800\800BEST -simple is the BEST!!-\13 ターコイズ.mp3
ガジュマルの木,MONGOL800,MONGOL800/MONGOL800,800BEST -simple is the BEST!!-,,,,,,Punk,4795728,239,1,1,14,15,2013,2018/9/28 20:01,2018/9/28 20:01,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\MONGOL800\800BEST -simple is the BEST!!-\14 ガジュマルの木.mp3
あるがまま,MONGOL800,MONGOL800/MONGOL800,800BEST -simple is the BEST!!-,,,,,,Punk,5411169,270,1,1,15,15,2013,2018/9/28 20:01,2018/9/28 20:01,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\MONGOL800\800BEST -simple is the BEST!!-\15 あるがまま.mp3
S.O.S,MONKEY MAJIK,,仮面ライダー 50th Anniversary TV THEME SONG BEST ,,,,,,Soundtrack,7511645,218,5,5,14,17,2022,2023/5/6 20:54,2023/5/6 20:50,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\仮面ライダー 50th Anniversary TV THEME SONG BE\5-14 S.O.S.m4a
Frontier,MONKEY MAJIK,,仮面ライダー 50th Anniversary TV THEME SONG BEST ,,,,,,Soundtrack,8010952,230,5,5,15,17,2022,2023/5/6 20:54,2023/5/6 20:50,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\仮面ライダー 50th Anniversary TV THEME SONG BE\5-15 Frontier.m4a
My Life,Mr.Children,,Mr.Children 1992-1995,,,,,,Rock,8923909,268,1,1,6,15,1993,2021/8/29 15:29,2021/8/29 15:28,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\Mr.Children 1992-1995\06 My Life.m4a
innocent world [Live],Mr.Children,,Mr.Children 2011-2015 ,,,,,,Rock,14653511,442,2,2,1,13,2022,2022/7/22 9:38,2022/5/11 18:59,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\Mr.Children 2011-2015 [Disc 2]\2-01 innocent world [Live].m4a
Dance Dance Dance [Live],Mr.Children,桜井和寿/小林武史,Mr.Children 2011-2015 ,,,,,,Rock,11416530,344,2,2,2,13,2022,2022/7/22 9:38,2022/5/11 19:00,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\Mr.Children 2011-2015 [Disc 2]\2-02 Dance Dance Dance [Live].m4a
抱きしめたい [Live],Mr.Children,,Mr.Children 2011-2015 ,,,,,,Rock,11907860,355,2,2,3,13,2022,2022/7/22 9:38,2022/5/11 19:00,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\Mr.Children 2011-2015 [Disc 2]\2-03 抱きしめたい [Live].m4a
CROSS ROAD [Live],Mr.Children,,Mr.Children 2011-2015 ,,,,,,Rock,10332715,310,2,2,4,13,2022,2022/7/22 9:38,2022/5/11 19:01,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\Mr.Children 2011-2015 [Disc 2]\2-04 CROSS ROAD [Live].m4a
Tomorrow never knows [Live],Mr.Children,,Mr.Children 2011-2015 ,,,,,,Rock,10792526,321,2,2,5,13,2022,2022/7/22 9:38,2022/5/11 19:01,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\Mr.Children 2011-2015 [Disc 2]\2-05 Tomorrow never knows [Live].m4a
others,Mr.Children,桜井和寿,Mr.Children 2015-2021 & NOW ,,,,,,Rock,12043122,361,1,2,11,14,2022,2022/8/3 21:48,2022/5/11 19:09,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\Mr.Children 2011-2015 & NOW [Disc 1]\1-11 others.m4a
Documentary film,Mr.Children,桜井和寿,Mr.Children 2015-2021 & NOW ,,,,,,Rock,9688811,283,1,2,12,14,2022,2022/8/3 21:48,2022/5/11 19:09,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\Mr.Children 2011-2015 & NOW [Disc 1]\1-12 Documentary film.m4a
タガタメ [Live],Mr.Children,,Mr.Children 2015-2021 & NOW ,,,,,,Rock,14706734,443,2,2,12,12,2022,2022/8/3 21:48,2022/5/11 19:22,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\Mr.Children 2011-2015 & NOW [Disc 2]\2-12 タガタメ [Live].m4a
Sign (2019.5.20 TOKYO DOME),Mr.Children,桜井和寿,"Mr.Children Dome Tour 2019 ""Against All GRAVITY""",,,,,,Rock,12076420,330,1,2,7,11,2019,2022/4/7 18:04,2022/4/7 18:01,256,44100,,AACオーディオファイル,,,,,2,2022/6/16 8:04,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\Mr.Children Dome Tour 2019 _Against All\1-07 Sign (2019.5.20 TOKYO DOME).m4a
CANDY (2019.5.20 TOKYO DOME),Mr.Children,桜井和寿,"Mr.Children Dome Tour 2019 ""Against All GRAVITY""",,,,,,Rock,10542988,288,1,2,9,11,2019,2022/4/7 18:04,2022/4/7 18:03,256,44100,,AACオーディオファイル,,,,,2,2022/6/16 8:11,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\Mr.Children Dome Tour 2019 _Against All\1-09 CANDY (2019.5.20 TOKYO DOME).m4a
旅立ちの唄 (2019.5.20 TOKYO DOME),Mr.Children,桜井和寿,"Mr.Children Dome Tour 2019 ""Against All GRAVITY""",,,,,,Rock,14530222,434,1,2,10,11,2019,2022/4/7 18:04,2022/4/7 18:03,256,44100,,AACオーディオファイル,,,,,2,2022/6/16 8:11,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\Mr.Children Dome Tour 2019 _Against All\1-10 旅立ちの唄 (2019.5.20 TOKYO DOME).m4a
addiction (2019.5.20 TOKYO DOME),Mr.Children,桜井和寿,"Mr.Children Dome Tour 2019 ""Against All GRAVITY""",,,,,,Rock,12909851,383,2,2,1,11,2019,2022/4/7 18:22,2022/4/7 18:21,256,44100,,AACオーディオファイル,,,,,2,2022/6/16 8:16,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\Mr.Children Dome Tour 2019 _Against All\2-01 addiction (2019.5.20 TOKYO DOME.m4a
Dance Dance Dance (2019.5.20 TOKYO DOME),Mr.Children,桜井和寿,"Mr.Children Dome Tour 2019 ""Against All GRAVITY""",,,,,,Rock,12848072,361,2,2,2,11,2019,2022/4/7 18:23,2022/4/7 18:22,256,44100,,AACオーディオファイル,,,,,2,2022/6/16 8:16,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\Mr.Children Dome Tour 2019 _Against All\2-02 Dance Dance Dance (2019.5.20 TO.m4a
Tomorrow never knows (2019.5.20 TOKYO DOME),Mr.Children,桜井和寿,"Mr.Children Dome Tour 2019 ""Against All GRAVITY""",,,,,,Rock,10649583,311,2,2,5,11,2019,2022/4/7 18:26,2022/4/7 18:26,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\Mr.Children Dome Tour 2019 _Against All\2-05 Tomorrow never knows (2019.5.20.m4a
innocent world (2019.5.20 TOKYO DOME),Mr.Children,桜井和寿,"Mr.Children Dome Tour 2019 ""Against All GRAVITY""",,,,,,Rock,13949289,390,2,2,7,11,2019,2022/4/7 18:28,2022/4/7 18:27,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\Mr.Children Dome Tour 2019 _Against All\2-07 innocent world (2019.5.20 TOKYO.m4a
海にて、心は裸になりたがる (2019.5.20 TOKYO DOME),Mr.Children,桜井和寿,"Mr.Children Dome Tour 2019 ""Against All GRAVITY""",,,,,,Rock,13008188,362,2,2,8,11,2019,2022/4/7 18:29,2022/4/7 18:28,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\Mr.Children Dome Tour 2019 _Against All\2-08 海にて、心は裸になりたがる (2019.5.20 TOKYO.m4a
SINGLES (2019.5.20 TOKYO DOME),Mr.Children,桜井和寿,"Mr.Children Dome Tour 2019 ""Against All GRAVITY""",,,,,,Rock,12436403,366,2,2,9,11,2019,2022/4/7 18:29,2022/4/7 18:29,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\Mr.Children Dome Tour 2019 _Against All\2-09 SINGLES (2019.5.20 TOKYO DOME).m4a
Worlds end (2019.5.20 TOKYO DOME),Mr.Children,桜井和寿,"Mr.Children Dome Tour 2019 ""Against All GRAVITY""",,,,,,Rock,15209871,422,2,2,10,11,2019,2022/4/7 18:30,2022/4/7 18:29,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\Mr.Children Dome Tour 2019 _Against All\2-10 Worlds end (2019.5.20 TOKYO DOM.m4a
皮膚呼吸 (2019.5.20 TOKYO DOME),Mr.Children,桜井和寿,"Mr.Children Dome Tour 2019 ""Against All GRAVITY""",,,,,,Rock,13951107,402,2,2,11,11,2019,2022/4/7 18:31,2022/4/7 18:30,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\Mr.Children Dome Tour 2019 _Against All\2-11 皮膚呼吸 (2019.5.20 TOKYO DOME).m4a
しるし,Mr.Children,桜井和寿,Split The Difference ,,,,,,Rock,12038032,497,1,1,13,13,2010,2021/11/5 12:38,2021/11/5 12:27,192,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\Split The Difference [Bonus Disc]\13 しるし.mp3
Love is Blindness,Mr.Children,,マシンガンをぶっ放せ -Mr.Children Bootleg-,,,,,,Rock,6822076,205,1,1,2,3,1996,2021/8/29 16:47,2021/8/29 16:03,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\マシンガンをぶっ放せ -Mr.Children Bootleg-\02 Love is Blindness.m4a
and I love you,Mr.Children,桜井和寿,四次元 Four Dimensions,,,,,,Rock,9989606,306,1,1,2,5,2005,2021/10/28 18:42,2021/10/28 18:35,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\四次元 Four Dimensions\02 and I love you.m4a
ランニングハイ,Mr.Children,桜井和寿,四次元 Four Dimensions,,,,,,Rock,10547288,323,1,1,3,5,2005,2021/10/28 18:42,2021/10/28 18:36,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\四次元 Four Dimensions\03 ランニングハイ.m4a
ヨーイドン (Instrumental),Mr.Children,桜井和寿,四次元 Four Dimensions,,,,,,Rock,8397804,256,1,1,5,5,2005,2021/10/28 18:42,2021/10/28 18:38,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\四次元 Four Dimensions\05 ヨーイドン (Instrumental).m4a
明日も,MUSH & Co.,亀田 誠治/大原櫻子,HAPPY,,,,,,Pop,5072605,253,1,1,5,12,2015,2018/10/6 21:15,2018/10/6 21:14,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\HAPPY\05 明日も.mp3
Mysterious,Naifu,森下志音,名探偵コナン テーマ曲集 4,,,,,,Soundtrack,9328681,274,1,2,5,11,2008,2023/3/9 15:28,2023/3/9 15:14,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\THE BEST OF DETECTIVE CONAN 4 [Disc 1]\1-05 Mysterious.m4a
恋心 輝きながら,Naifu,森下志音,名探偵コナン テーマ曲集 4,,,,,,Soundtrack,8413724,247,2,2,3,9,2011,2023/3/9 15:22,2023/3/9 15:21,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\名探偵コナン テーマ曲集 4\2-03 恋心 輝きながら.m4a
Speechless,Naomi Scott,Alan Menken Алан Менкен Άλαν Μένκεν アラン・メンケン アランメンケン,ディズニーファン読者が選んだ ディズニー ベスト・オブ・ベスト ～創刊30周年記念盤,,,,,,Children's,7451170,208,1,1,2,20,2020,2022/8/24 8:58,2022/8/24 8:49,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\ディズニーファン読者が選んだ ディズニー ベスト・オブ・ベスト ～創刊30周年記\02 Speechless.m4a
時の彼方へ(未来戦隊タイムレンジャー),NAT'S,ＮＡＴ’Ｓ,スーパー戦隊　全主題歌集,,,,,,Soundtrack,5177144,255,3,4,6,19,2009,2021/8/18 14:13,2018/7/29 20:07,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\スーパー戦隊　全主題歌集\3-06 時の彼方へ(未来戦隊タイムレンジャー).mp3
It Was You,The Naturals,Pete Townshend-Barry Gray,All About The British Beat ,,,,,,Rock,2509005,125,2,2,8,25,2014,2021/8/18 13:20,2019/8/11 19:10,160,44100,,MPEGオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\All About The British Beat [Disc 2_ Hits\2-08 It Was You.mp3
Solitary Man,Neil Diamond,Neil Diamond,The Greatest Hits 1966-1992 ,,,,,,Pop,5279780,154,1,2,1,19,1966,2021/8/18 14:50,2021/7/10 18:49,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Neil Diamond\The Greatest Hits 1966-1992 [Disc 1]\1-01 Solitary Man.m4a
"Cherry, Cherry",Neil Diamond,Neil Diamond,The Greatest Hits 1966-1992 ,,,,,,Pop,5589894,163,1,2,2,19,1966,2021/8/18 14:50,2021/7/10 18:49,256,44100,,AACオーディオファイル,,,,,,,,"C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Neil Diamond\The Greatest Hits 1966-1992 [Disc 1]\1-02 Cherry, Cherry.m4a"
"I Got The Feelin' (Oh No, No)",Neil Diamond,Neil Diamond,The Greatest Hits 1966-1992 ,,,,,,Pop,4786685,140,1,2,3,19,1966,2021/8/18 14:50,2021/7/10 18:50,256,44100,,AACオーディオファイル,,,,,,,,"C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Neil Diamond\The Greatest Hits 1966-1992 [Disc 1]\1-03 I Got The Feelin' (Oh No, No).m4a"
Thank The Lord For The Night Time,Neil Diamond,Neil Diamond,The Greatest Hits 1966-1992 ,,,,,,Pop,6252553,182,1,2,4,19,1967,2021/8/18 14:50,2021/7/10 18:50,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Neil Diamond\The Greatest Hits 1966-1992 [Disc 1]\1-04 Thank The Lord For The Night Ti.m4a
"Girl, You'll Be A Woman Soon",Neil Diamond,Neil Diamond,The Greatest Hits 1966-1992 ,,,,,,Pop,5859977,174,1,2,5,19,1967,2021/8/18 14:50,2021/7/10 18:51,256,44100,,AACオーディオファイル,,,,,,,,"C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Neil Diamond\The Greatest Hits 1966-1992 [Disc 1]\1-05 Girl, You'll Be A Woman Soon.m4a"
Kentucky Woman,Neil Diamond,Neil Diamond,The Greatest Hits 1966-1992 ,,,,,,Pop,4985600,145,1,2,6,19,1967,2021/8/18 14:50,2021/7/10 18:51,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Neil Diamond\The Greatest Hits 1966-1992 [Disc 1]\1-06 Kentucky Woman.m4a
Shilo,Neil Diamond,Neil Diamond,The Greatest Hits 1966-1992 ,,,,,,Pop,6916810,205,1,2,7,19,1967,2021/8/18 14:50,2021/7/10 18:52,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Neil Diamond\The Greatest Hits 1966-1992 [Disc 1]\1-07 Shilo.m4a
You Got To Me,Neil Diamond,,The Greatest Hits 1966-1992 ,,,,,,Pop,5800043,170,1,2,8,19,1967,2021/8/18 14:50,2021/7/10 18:52,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Neil Diamond\The Greatest Hits 1966-1992 [Disc 1]\1-08 You Got To Me.m4a
Brooklyn Roads,Neil Diamond,Neil Diamond,The Greatest Hits 1966-1992 ,,,,,,Pop,11327813,329,1,2,9,19,1968,2021/8/18 14:50,2021/7/10 18:53,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Neil Diamond\The Greatest Hits 1966-1992 [Disc 1]\1-09 Brooklyn Roads.m4a
Red Red Wine,Neil Diamond,Neil Diamond,The Greatest Hits 1966-1992 ,,,,,,Pop,6945457,194,1,2,10,19,1967,2021/8/18 14:50,2021/7/10 18:54,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Neil Diamond\The Greatest Hits 1966-1992 [Disc 1]\1-10 Red Red Wine.m4a
I'm A Believer,Neil Diamond,Neil Diamond,The Greatest Hits 1966-1992 ,,,,,,Pop,4928990,144,1,2,11,19,1966,2021/8/18 14:50,2021/7/10 18:54,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Neil Diamond\The Greatest Hits 1966-1992 [Disc 1]\1-11 I'm A Believer.m4a
Soolaimon,Neil Diamond,Neil Diamond,The Greatest Hits 1966-1992 ,,,,,,Pop,9728300,276,1,2,13,19,1970,2021/8/18 14:50,2021/7/10 18:55,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Neil Diamond\The Greatest Hits 1966-1992 [Disc 1]\1-13 Soolaimon.m4a
Cracklin' Rosie,Neil Diamond,Neil Diamond,The Greatest Hits 1966-1992 ,,,,,,Pop,6573382,186,1,2,14,19,1970,2021/8/18 14:50,2021/7/10 18:56,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Neil Diamond\The Greatest Hits 1966-1992 [Disc 1]\1-14 Cracklin' Rosie.m4a
Song Sung Blue,Neil Diamond,Neil Diamond,The Greatest Hits 1966-1992 ,,,,,,Pop,6199161,187,1,2,15,19,1972,2021/8/18 14:50,2021/7/10 18:56,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Neil Diamond\The Greatest Hits 1966-1992 [Disc 1]\1-15 Song Sung Blue.m4a
